,incident_year,geoid,gas_leaks_per_person,avg_assigned_fdny_engines#,avg_incident_duration,median_age,avg_houshold_size,avg_year_built,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,not_us_citizen%
0,2013,36005000200,0.000411692,2,1041,34.5,3.6,1953.839431,19.00519673,18.04008909,11.21009651,9.576837416,8.5,69514,72652,1476,91.3,8.7,11.19802388
1,2013,36005000400,0.000935629,2.2,1351,35.2,3.04,1972.667364,18.88191671,13.51968055,7.187678266,4.164289789,5.7,73036,80733,1912,91.7,8.3,7.821856287
2,2013,36005001600,0.0021093,2.272727273,1720.636364,39.2,2.55,1969.786833,34.03598972,33.47043702,13.98457584,1.748071979,6.6,30817,44609,2043,95.2,4.8,15.81975072
3,2013,36005001900,0.00117096,2,1170,30.5,2.6,1966.332772,44.64500602,35.49939832,2.406738869,0,18.5,33862,42285,891,93.3,6.7,24.86338798
4,2013,36005002000,0.004966887,2.357142857,1260.52381,35.9,2.84,1953.933724,29.79865772,28.62416107,12.95302013,6.241610738,13.5,19150,34044,3161,94.3,5.7,9.42526017
5,2013,36005002500,0.004111198,2.285714286,1029.666667,27,2.82,1949.309985,32.57993385,27.17750827,12.34840132,1.433296582,12.1,14628,26129,2063,87.9,12.1,25.07830854
6,2013,36005002701,0.002837327,2.444444444,940.4444444,32.7,3,1950.578733,21.15203022,15.39187913,7.4598678,1.227573182,18.5,26094,36719,1105,95.8,4.2,17.55989912
7,2013,36005002702,0.001905568,2.111111111,1078.888889,27,3.13,1959.257679,21.95652174,17.53623188,7.608695652,1.231884058,13.7,19237,24928,1465,94.2,5.8,22.4010163
8,2013,36005002800,0.00137836,2.875,1973.125,39.9,2.48,1961.982489,39.1025641,32.64957265,11.96581197,0,9,48717,58256,2427,96.4,3.6,6.805651275
9,2013,36005003100,0.000786164,2,1750,31,2.66,1952.579096,29.91631799,29.91631799,7.322175732,0,15.8,28047,36102,531,90,10,33.64779874
10,2013,36005003300,0.001003764,2.75,1009.5,27.3,3.45,1958.006122,17.8200692,16.78200692,9.256055363,1.816608997,17.4,20852,28510,1225,94.4,5.6,19.84943538
11,2013,36005003500,0.004237288,2.25,1541,28.7,2.91,1943.961367,30.25601241,27.61830877,11.0162917,0,14.9,24321,30035,1346,95.8,4.2,17.74364407
12,2013,36005003700,0.02892562,2.142857143,965.5714286,42.6,2.42,1965.25,51,51,0,0,16.1,34000,30688,100,100,0,0
13,2013,36005003800,0.001549187,2,1092,28.5,3.25,1958.672336,16.62468514,15.11335013,3.778337531,0,12,36250,55400,441,90,10,10.99922541
14,2013,36005003900,0.000991899,1.833333333,1075.5,30.2,3.17,1955.26644,36.8532207,29.83104541,15.57550158,3.959873284,12.4,25513,40869,2205,85.9,14.1,22.69796661
15,2013,36005004001,0.002040816,1.666666667,1406.666667,39.9,3,1948.276596,33.26530612,30,9.183673469,3.06122449,9.8,46809,66040,564,86.9,13.1,14.76190476
16,2013,36005004100,0.002412351,2.4,1395.2,25.9,3.05,1957.325491,29.62962963,29.2345679,16.19753086,7.259259259,16.3,18021,30864,2189,92.5,7.5,9.295593438
17,2013,36005004200,0.006730381,2.4,1445.12,34.5,2.75,1963.461387,34.64100666,30.97705403,7.068837898,3.515914138,23.5,27868,37429,2797,96.6,3.4,4.536276753
18,2013,36005004300,0.002999625,2.4375,1337.4375,29.5,2.93,1960.547382,33.94140409,29.18739635,8.844665561,3.758982863,14.1,22359,35021,2005,90.2,9.8,12.63592051
19,2013,36005004400,0.00292887,2.571428571,1566.5,35.5,2.74,1953.362449,34.47242206,33.69304556,21.4028777,8.153477218,24.9,21033,36338,1723,96.8,3.2,7.635983264
20,2013,36005004600,0.013707165,2.136363636,1244.909091,40.9,2.44,1961.168044,43.68340944,43.07458143,26.02739726,0,21.5,31250,43242,726,90.5,9.5,8.161993769
21,2013,36005004800,0.001030397,2.25,2074.25,32,3.14,1933.180258,24.87844408,22.36628849,7.94165316,5.429497569,15.3,24683,33701,1398,88.3,11.7,34.54404946
22,2013,36005005001,0.001882058,1.666666667,1464.888889,28.2,3.23,1936.143357,24.02234637,19.41340782,5.237430168,2.583798883,15.4,30106,40341,1573,91,9,22.6265161
23,2013,36005005002,0.000708717,1.5,1273.25,28.5,3.35,1929.804752,24.03381643,18.90096618,6.52173913,5.555555556,11.3,32788,42452,1936,85.5,14.5,41.65485471
24,2013,36005005200,0.002518892,1.6,1429.6,39.5,2.66,1947.656566,29.26174497,27.11409396,8.187919463,2.416107383,19.8,17106,35858,792,94.1,5.9,16.47355164
25,2013,36005005400,0.002643754,2.1875,1911.375,30.9,3.62,1936.170984,28.28947368,19.07894737,5.861244019,0,8.3,29583,47173,1930,86.6,13.4,36.68208857
26,2013,36005005600,0.004196391,2.2,1521.8,39.1,2.67,1934.902622,39.12556054,36.65919283,23.5426009,2.578475336,11,26000,39067,1068,83.5,16.5,25.72387747
27,2013,36005006000,0.009561753,1.666666667,1039.166667,32.4,3.81,1933.701571,23.10030395,17.0212766,7.902735562,0,7.4,40586,51629,382,86.1,13.9,19.0438247
28,2013,36005006100,0.005542359,2,1126.714286,51.1,1.83,1961.733333,56.46489104,55.78692494,33.84987893,2.324455206,19.2,43950,51118,2250,91.8,8.2,0.686196886
29,2013,36005006200,0.005479452,2.285714286,1429.285714,28.1,3.27,1947.925403,29.2662116,25.21331058,11.77474403,5.290102389,14.1,25500,35603,2480,94.5,5.5,23.22243966
30,2013,36005006400,0.001742594,2.142857143,1307.857143,30.7,3.26,1946.3101,35.80146461,26.93246542,6.834825061,2.359641985,17.3,36446,48652,1406,87.4,12.6,17.64998755
31,2013,36005006500,0.002267178,2.307692308,1224.538462,28,3.06,1962.057905,37.75122216,32.9712113,6.192286801,1.95545899,10.6,21640,31081,1986,92.7,7.3,24.10184862
32,2013,36005006700,0.002048131,2.25,1880.75,27.6,3.34,1947.056376,32.10458637,28.33261895,15.90227175,11.4016288,19,19079,31149,2439,95.7,4.3,32.75729647
33,2013,36005006800,0.00536193,2.5625,1244.0625,30.8,3.05,1952.487307,35.44433095,29.62206333,8.988764045,8.069458631,21.1,30969,40090,1103,88.8,11.2,22.78820375
34,2013,36005006900,0.001493753,2.090909091,1109.909091,27.9,2.77,1968.797508,34.08742331,30.09969325,10.00766871,0.690184049,21.4,17460,32913,2689,97,3,15.9424226
35,2013,36005007000,0.000625782,2.333333333,1497.666667,29.5,3.65,1947.393824,20.49306626,18.41294299,4.083204931,4.622496148,12.3,36852,46213,1441,90.1,9.9,19.48268669
36,2013,36005007100,0.001295337,2.333333333,1219,27.9,3.32,1979.490728,19.08284024,12.72189349,2.366863905,4.585798817,17.7,40682,45674,755,89.5,10.5,5.267702936
37,2013,36005007200,0.001336675,1.75,1917.5,30.2,3.37,1939.250269,29.97183099,25.97183099,11.71830986,4.225352113,9,42193,50556,1862,95.3,4.7,26.18212197
38,2013,36005007300,0.001112347,1.5,951.75,28.3,2.8,1951.457849,34.40944882,32.28346457,10.86614173,2.755905512,22,22254,31556,1376,92.3,7.7,22.60845384
39,2013,36005007400,0.001812063,2,1236.285714,40.7,2.72,1969.888889,31.59379408,24.89421721,6.064880113,1.904090268,7.7,43696,56775,1440,98.5,1.5,6.290447838
40,2013,36005007500,0.006215174,2.103448276,1225.482759,30.2,2.62,1962.514989,39.80637813,35.99088838,12.5284738,3.872437358,7.7,21723,32979,1868,94,6,13.48049721
41,2013,36005007600,0.001231961,2.428571429,1289.285714,30.1,3.62,1939.252089,21.51495863,16.86823679,4.264799491,0,10.7,41754,54377,1795,87.5,12.5,22.24568814
42,2013,36005007700,0.005894962,2.090909091,1600.363636,31.6,3.08,1969.845369,22.55892256,20.03367003,2.188552189,1.178451178,13.6,27250,43043,637,93.2,6.8,13.61200429
